istat,comune,regione,provincia,num_residenti,superficie,Lega,Fi,PD,AVS,M5S,Aziv,Fdi,areeint,least_voted,macroarea,most_voted
1001,AGLIE',Piemonte,TO,2545,13.28,12.15,9.57,15.06,2.83,9.48,10.32,30.62,C,AVS,North-West,fdi
1002,AIRASCA,Piemonte,TO,3633,15.7,10.31,7.77,18.85,3.14,15.47,6.11,26.97,C,AVS,North-West,fdi
1003,ALA DI STURA,Piemonte,TO,459,46.09,14.35,11.39,13.08,2.95,7.59,4.64,30.8,E,AVS,North-West,fdi
1004,ALBIANO D'IVREA,Piemonte,TO,1638,11.73,10.3,7.61,15.81,2.81,6.67,5.97,42.39,C,AVS,North-West,fdi
1006,ALMESE,Piemonte,TO,6355,17.91,7.83,6.02,18.64,5.34,14.78,8.61,22.58,C,AVS,North-West,fdi
1007,ALPETTE,Piemonte,TO,235,5.65,11.35,1.42,3.55,21.28,5.67,5.67,24.11,E,Fi,North-West,fdi
1008,ALPIGNANO,Piemonte,TO,16484,11.95,9.23,6.48,20.76,3.97,14.31,7.52,24.73,B,AVS,North-West,fdi
1009,ANDEZENO,Piemonte,TO,2013,7.48,11.57,7.62,13.55,5.24,10.98,8.8,30.46,C,AVS,North-West,fdi
1010,ANDRATE,Piemonte,TO,488,9.32,12.56,5.58,19.07,5.58,6.05,9.77,27.91,C,AVS,North-West,fdi
1011,ANGROGNA,Piemonte,TO,838,38.69,10.22,7.26,20.7,11.83,7.53,4.84,16.94,D,Aziv,North-West,PD
1012,ARIGNANO,Piemonte,TO,1080,8.23,14.29,10.15,14.8,5.34,7.06,6.54,32.36,C,AVS,North-West,fdi
1013,AVIGLIANA,Piemonte,TO,12351,23.26,8.51,7.18,18.65,5.38,12.62,8.47,23.66,C,AVS,North-West,fdi
1014,AZEGLIO,Piemonte,TO,1235,9.88,14.57,7.12,17.22,3.64,8.44,6.95,23.84,C,AVS,North-West,fdi
1015,BAIRO,Piemonte,TO,787,7.16,10.39,8.71,17.7,2.81,6.74,6.74,36.52,C,AVS,North-West,fdi
1016,BALANGERO,Piemonte,TO,3064,12.9,14.36,7.51,16.19,3.98,9.66,8.16,29.11,D,AVS,North-West,fdi
1017,BALDISSERO CANAVESE,Piemonte,TO,533,4.37,8.75,18.25,14.83,3.04,6.84,3.42,34.98,C,AVS,North-West,fdi
1018,BALDISSERO TORINESE,Piemonte,TO,3671,15.46,7.17,6.94,19.9,6.16,8.59,14.15,24.77,C,AVS,North-West,fdi
1019,BALME,Piemonte,TO,110,61.47,6.25,12.5,14.58,6.25,8.33,4.17,29.17,F,Aziv,North-West,fdi
1020,BANCHETTE,Piemonte,TO,3112,2.17,7.24,6.01,25.61,5.4,11.27,8.81,22.27,C,AVS,North-West,PD
1021,BARBANIA,Piemonte,TO,1585,12.8,12.24,12.24,17.96,2.04,4.63,5.17,39.18,D,AVS,North-West,fdi
1022,BARDONECCHIA,Piemonte,TO,3078,132.31,10.5,9.89,14.16,2.51,6.91,8.47,37.87,E,AVS,North-West,fdi
1023,BARONE CANAVESE,Piemonte,TO,559,4,10.29,3.31,28.31,3.68,6.99,9.93,24.63,C,Fi,North-West,PD
1024,BEINASCO,Piemonte,TO,17532,6.76,10.07,6.58,21.9,3.68,16.63,6.93,22.46,C,AVS,North-West,fdi
1025,BIBIANA,Piemonte,TO,3392,18.64,12.16,10.79,14.89,3.71,9.49,6.18,32.57,C,AVS,North-West,fdi
1026,BOBBIO PELLICE,Piemonte,TO,537,93.88,10.25,7.38,30.74,7.79,6.56,5.74,15.57,D,Aziv,North-West,PD
1027,BOLLENGO,Piemonte,TO,2097,14.22,11.2,9.67,16.65,3.92,8.52,7.46,30.53,C,AVS,North-West,fdi
1028,BORGARO TORINESE,Piemonte,TO,11773,11.18,9.58,5.79,18.94,3.56,15.4,8.15,27.15,C,AVS,North-West,fdi
1029,BORGIALLO,Piemonte,TO,592,6.99,15.35,12.45,9.54,5.39,7.47,3.32,29.05,D,Aziv,North-West,fdi
1030,BORGOFRANCO D'IVREA,Piemonte,TO,3590,13.34,9.57,6.6,21.31,3.33,8.99,8.7,28.43,C,AVS,North-West,fdi
1031,BORGOMASINO,Piemonte,TO,772,12.54,10.99,14.01,16.21,1.92,6.04,7.97,29.12,C,AVS,North-West,fdi
1032,BORGONE SUSA,Piemonte,TO,2187,5.01,8.08,6.27,15.3,3.93,19.98,6.38,23.8,C,AVS,North-West,fdi
1033,BOSCONERO,Piemonte,TO,3074,11.09,12.75,10.38,15.54,2.24,11.94,7.39,29.17,C,AVS,North-West,fdi
1034,BRANDIZZO,Piemonte,TO,8798,6.41,9.48,7.37,22.1,3.17,14.29,7.62,25.48,C,AVS,North-West,fdi
1035,BRICHERASIO,Piemonte,TO,4564,22.64,10.22,10.79,16.26,4.76,10.62,6.43,29.43,C,AVS,North-West,fdi
1036,BROSSO,Piemonte,TO,402,11.31,9.57,10.53,21.53,1.91,5.26,5.74,34.45,D,AVS,North-West,fdi
1037,BROZOLO,Piemonte,TO,449,8.94,8.98,5.71,12.24,2.86,9.8,8.98,36.33,C,AVS,North-West,fdi
1038,BRUINO,Piemonte,TO,8475,5.59,8.75,7.92,19.35,4.18,13.03,7.94,27.09,C,AVS,North-West,fdi
1039,BRUSASCO,Piemonte,TO,1482,14.39,13.32,9.78,14.95,2.85,11.96,5.3,30.84,C,AVS,North-West,fdi
1040,BRUZOLO,Piemonte,TO,1487,12.35,10.5,6.91,15.97,4.03,18.56,4.32,24.03,C,AVS,North-West,fdi
1041,BURIASCO,Piemonte,TO,1329,14.68,12.65,9.16,18.9,4.07,6.69,10.47,27.76,C,AVS,North-West,fdi
1042,BUROLO,Piemonte,TO,1134,5.46,8.77,4.99,22.69,5.6,5.45,11.35,28.74,C,Fi,North-West,fdi
1043,BUSANO,Piemonte,TO,1622,5.05,15.1,10.07,16.16,2.25,11.39,5.56,31.52,D,AVS,North-West,fdi
1044,BUSSOLENO,Piemonte,TO,5703,37.38,9.07,5.77,14.95,5.18,19.07,5.3,21.86,C,AVS,North-West,fdi
1045,BUTTIGLIERA ALTA,Piemonte,TO,6292,8.25,8.01,7.32,18.93,3.3,13.8,8.67,27.3,C,AVS,North-West,fdi
1046,CAFASSE,Piemonte,TO,3334,9.98,11.1,6.86,15.1,2.87,12.73,5.86,31.25,D,AVS,North-West,fdi
1047,CALUSO,Piemonte,TO,7344,39.53,11.1,7.82,20.65,2.99,10.71,8.25,26.92,C,AVS,North-West,fdi
1048,CAMBIANO,Piemonte,TO,5915,14.22,6.11,7.27,20.84,3.62,11.26,9.46,26.86,C,AVS,North-West,fdi
1049,CAMPIGLIONE FENILE,Piemonte,TO,1333,11.12,15.67,11.76,12.7,2.19,7.21,7.99,33.86,C,AVS,North-West,fdi
1050,CANDIA CANAVESE,Piemonte,TO,1219,9.18,9.73,7.79,18.94,3.01,9.56,8.14,31.33,C,AVS,North-West,fdi
1051,CANDIOLO,Piemonte,TO,5627,11.9,8.63,6.7,20.42,4.4,15.76,7.99,22.65,C,AVS,North-West,fdi
1052,CANISCHIO,Piemonte,TO,277,11.72,23.26,14.73,10.85,0,10.08,3.1,22.48,D,AVS,North-West,lega
1053,CANTALUPA,Piemonte,TO,2574,11.14,9.01,6.54,17.59,4.64,11.89,9.22,27.45,C,AVS,North-West,fdi
1054,CANTOIRA,Piemonte,TO,588,23.06,14.58,9.83,13.9,1.69,9.83,5.76,24.75,E,AVS,North-West,fdi
1055,CAPRIE,Piemonte,TO,2057,16.35,8.86,7.56,18.54,7.01,18.17,5.9,18.63,C,Aziv,North-West,fdi
